Date,High
02-07-1997,11.125
03-07-1997,11.188
07-07-1997,11.188
08-07-1997,11.188
09-07-1997,10.719
10-07-1997,10.594
11-07-1997,10.719
14-07-1997,11.375
15-07-1997,12.25
16-07-1997,13.157
17-07-1997,12.969
18-07-1997,12.563
21-07-1997,12
22-07-1997,0
23-07-1997,11.594
24-07-1997,12.5
25-07-1997,12.5
28-07-1997,12.344
29-07-1997,12.375
30-07-1997,12.375
31-07-1997,12.469
01-08-1997,12.469
04-08-1997,12.5
05-08-1997,12.438
06-08-1997,12.469
07-08-1997,12.594
08-08-1997,12.719
11-08-1997,12.75
12-08-1997,12.5
13-08-1997,12.5
14-08-1997,12.375
15-08-1997,12.5
18-08-1997,12.782
19-08-1997,12.844
20-08-1997,13.032
21-08-1997,13.008
22-08-1997,12.438
25-08-1997,12.5
26-08-1997,12.563
27-08-1997,12.907
28-08-1997,13.5
29-08-1997,13.688
02-09-1997,14.125
03-09-1997,14.125
04-09-1997,14
05-09-1997,14
08-09-1997,14.172
09-09-1997,0
10-09-1997,14
11-09-1997,13.938
12-09-1997,13.938
15-09-1997,13.907
16-09-1997,14.75
17-09-1997,14.813
18-09-1997,14.375
19-09-1997,14.125
22-09-1997,14.125
23-09-1997,14.375
24-09-1997,14.938
25-09-1997,14.938
26-09-1997,14.75
29-09-1997,14.688
30-09-1997,14.875
01-10-1997,14.625
02-10-1997,14.688
03-10-1997,14.688
06-10-1997,14.75
07-10-1997,14.5
08-10-1997,14.5
09-10-1997,14.25
10-10-1997,14.157
13-10-1997,14.125
14-10-1997,13.75
15-10-1997,13.813
16-10-1997,13.438
17-10-1997,13.625
20-10-1997,13.438
21-10-1997,13.438
22-10-1997,13.5
23-10-1997,12.938
24-10-1997,13.125
27-10-1997,12.938
28-10-1997,12.75
29-10-1997,13.188
30-10-1997,13.063
31-10-1997,13.75
03-11-1997,13.875
04-11-1997,13.938
05-11-1997,13.969
06-11-1997,14
07-11-1997,14
10-11-1997,13.875
11-11-1997,13.813
12-11-1997,13.75
13-11-1997,13.875
14-11-1997,13.625
17-11-1997,13.813
18-11-1997,13.5
19-11-1997,13.188
20-11-1997,13
21-11-1997,13
24-11-1997,12.375
25-11-1997,12.813
26-11-1997,13.157
28-11-1997,13.172
01-12-1997,13.438
02-12-1997,13.688
03-12-1997,13.782
04-12-1997,13.75
05-12-1997,13.938
08-12-1997,14.5
09-12-1997,14.657
10-12-1997,14.563
11-12-1997,14.438
12-12-1997,14.188
15-12-1997,13.969
16-12-1997,0
17-12-1997,14.25
18-12-1997,14.188
19-12-1997,13.907
22-12-1997,13.719
23-12-1997,13.5
24-12-1997,13.5
26-12-1997,13.125
29-12-1997,13.5
30-12-1997,13.657
31-12-1997,14.438
02-01-1998,13.938
05-01-1998,14
06-01-1998,13.938
07-01-1998,13.938
08-01-1998,13.75
09-01-1998,13.625
12-01-1998,12.938
13-01-1998,13.063
14-01-1998,0
15-01-1998,14.313
16-01-1998,14.407
20-01-1998,14.344
21-01-1998,14.125
22-01-1998,13.875
23-01-1998,13.844
26-01-1998,13.797
27-01-1998,13.938
28-01-1998,13.75
29-01-1998,13.938
30-01-1998,13.938
02-02-1998,14.375
03-02-1998,14.344
04-02-1998,14.25
05-02-1998,14.438
06-02-1998,14.313
09-02-1998,14.5
10-02-1998,15.157
11-02-1998,15.063
12-02-1998,14.75
13-02-1998,14.688
17-02-1998,14.75
18-02-1998,14.75
19-02-1998,14.688
20-02-1998,14.625
23-02-1998,14.5
24-02-1998,14.313
25-02-1998,14.438
26-02-1998,14.438
27-02-1998,14.438
02-03-1998,14.282
03-03-1998,14.375
04-03-1998,14.375
05-03-1998,14.188
06-03-1998,14.375
09-03-1998,14.438
10-03-1998,14.375
11-03-1998,14.375
12-03-1998,14.375
13-03-1998,14.313
16-03-1998,14.25
17-03-1998,14.375
18-03-1998,14.375
19-03-1998,14.438
20-03-1998,15.063
23-03-1998,15.969
24-03-1998,16.032
25-03-1998,16.125
26-03-1998,15.875
27-03-1998,15.5
30-03-1998,15.407
31-03-1998,15.438
01-04-1998,15.844
02-04-1998,16.125
03-04-1998,16.125
06-04-1998,16.063
07-04-1998,16
08-04-1998,15.75
09-04-1998,15.438
13-04-1998,15.969
14-04-1998,16.375
15-04-1998,16.375
16-04-1998,15.938
17-04-1998,15.688
20-04-1998,16
21-04-1998,16.188
22-04-1998,16.5
23-04-1998,16.688
24-04-1998,16.688
27-04-1998,16.125
28-04-1998,16.25
29-04-1998,16.25
30-04-1998,16.688
01-05-1998,16.688
04-05-1998,17
05-05-1998,17
06-05-1998,17
07-05-1998,17
08-05-1998,17
11-05-1998,16.75
12-05-1998,16.75
13-05-1998,16.75
14-05-1998,16.625
15-05-1998,16.625
18-05-1998,16.188
19-05-1998,15.938
20-05-1998,16.188
21-05-1998,17.875
22-05-1998,16.75
26-05-1998,16.813
27-05-1998,16.438
28-05-1998,16.875
29-05-1998,16.75
01-06-1998,16.813
02-06-1998,17
03-06-1998,16.813
04-06-1998,16.813
05-06-1998,16.813
08-06-1998,17.688
09-06-1998,17.594
10-06-1998,17.625
11-06-1998,17.813
12-06-1998,17.657
15-06-1998,17.5
16-06-1998,17.5
17-06-1998,17.141001
18-06-1998,17.125
19-06-1998,16.25
22-06-1998,16.875
23-06-1998,16.938
24-06-1998,17.375
25-06-1998,17.938
26-06-1998,18.25
29-06-1998,18.5
30-06-1998,18
01-07-1998,18.375
02-07-1998,19.25
06-07-1998,19.516001
07-07-1998,18.438
08-07-1998,19
09-07-1998,19.375
10-07-1998,18.625
13-07-1998,19.125
14-07-1998,19.344
15-07-1998,19.5
16-07-1998,19.25
17-07-1998,19
20-07-1998,18.125
21-07-1998,18
22-07-1998,17.75
23-07-1998,17.25
24-07-1998,17.125
27-07-1998,16.563
28-07-1998,16.5
29-07-1998,16.563
30-07-1998,16.5
31-07-1998,15.75
03-08-1998,15.25
04-08-1998,15.344
05-08-1998,15.5
06-08-1998,16.125
07-08-1998,17.125
10-08-1998,17.375
11-08-1998,15.563
12-08-1998,15.813
13-08-1998,15.75
14-08-1998,15.375
17-08-1998,15.5
18-08-1998,16.375
19-08-1998,16.344
20-08-1998,15.125
21-08-1998,15.125
24-08-1998,14.813
25-08-1998,15
26-08-1998,14.25
27-08-1998,13.25
28-08-1998,12.938
31-08-1998,13.125
01-09-1998,12.5
02-09-1998,12.688
03-09-1998,12.563
04-09-1998,12.5
08-09-1998,14.438
09-09-1998,13.75
10-09-1998,12.75
11-09-1998,8.063
14-09-1998,8.75
15-09-1998,8.625
16-09-1998,8.438
17-09-1998,8.25
18-09-1998,8.219
21-09-1998,8.5
22-09-1998,8.313
23-09-1998,9.125
24-09-1998,10.188
25-09-1998,9.407
28-09-1998,9
29-09-1998,8.813
30-09-1998,8.813
01-10-1998,8.25
02-10-1998,8.125
05-10-1998,7.875
06-10-1998,7.5
07-10-1998,7.375
08-10-1998,7.063
09-10-1998,6.563
12-10-1998,7.219
13-10-1998,7.25
14-10-1998,7.25
15-10-1998,7.938
16-10-1998,8.75
19-10-1998,8.688
20-10-1998,8.625
21-10-1998,9.063
22-10-1998,9.625
23-10-1998,10.188
26-10-1998,9.625
27-10-1998,9.313
28-10-1998,9.625
29-10-1998,9.907
30-10-1998,10.5
02-11-1998,10.375
03-11-1998,10.25
04-11-1998,11.75
05-11-1998,12.625
06-11-1998,12.313
09-11-1998,12
10-11-1998,11.813
11-11-1998,11.75
12-11-1998,11.813
13-11-1998,10.813
16-11-1998,11.5
17-11-1998,11.563
18-11-1998,11.375
19-11-1998,11.625
20-11-1998,12.438
23-11-1998,13.375
24-11-1998,13.125
25-11-1998,0
27-11-1998,12.563
30-11-1998,12.563
01-12-1998,12.5
02-12-1998,12.5
03-12-1998,13.188
04-12-1998,13.657
07-12-1998,13.438
08-12-1998,13.5
09-12-1998,13.313
10-12-1998,13.063
11-12-1998,12.282
14-12-1998,11.719
15-12-1998,11.938
16-12-1998,11.938
17-12-1998,12
18-12-1998,13.313
21-12-1998,13.25
22-12-1998,9.813
23-12-1998,8.969
24-12-1998,8.688
28-12-1998,8.563
29-12-1998,8.563
30-12-1998,8.563
31-12-1998,8.563
04-01-1999,8.75
05-01-1999,9.563
06-01-1999,9.5
07-01-1999,9.5
08-01-1999,9.5
11-01-1999,9.438
12-01-1999,9.282
13-01-1999,8.907
14-01-1999,9
15-01-1999,8.75
19-01-1999,9.063
20-01-1999,9.063
21-01-1999,9.063
22-01-1999,9.063
25-01-1999,9.063
26-01-1999,9.625
27-01-1999,9.469
28-01-1999,9.125
29-01-1999,9.532
01-02-1999,9.813
02-02-1999,9.563
03-02-1999,9.5
04-02-1999,9.438
05-02-1999,9.313
08-02-1999,9.125
09-02-1999,9.125
10-02-1999,9.032
11-02-1999,9.032
12-02-1999,9.032
16-02-1999,9.032
17-02-1999,9.157
18-02-1999,9.188
19-02-1999,9.25
22-02-1999,9.25
23-02-1999,9.188
24-02-1999,9.282
25-02-1999,9.5
26-02-1999,9.719
01-03-1999,9.875
02-03-1999,9.782
03-03-1999,10
04-03-1999,9.75
05-03-1999,9.844
08-03-1999,9.844
09-03-1999,9.625
10-03-1999,9.657
11-03-1999,9.688
12-03-1999,9.969
15-03-1999,10.063
16-03-1999,10.063
17-03-1999,10.094
18-03-1999,10.5
19-03-1999,11
22-03-1999,10.438
23-03-1999,9.844
24-03-1999,9.688
25-03-1999,9.938
26-03-1999,10.157
29-03-1999,10.157
30-03-1999,10.188
31-03-1999,10.375
01-04-1999,10.375
05-04-1999,10.375
06-04-1999,10.188
07-04-1999,9.563
08-04-1999,9
09-04-1999,8.813
12-04-1999,9.25
13-04-1999,9.688
14-04-1999,12.672
15-04-1999,10.938
16-04-1999,9.672
19-04-1999,9.219
20-04-1999,9.313
21-04-1999,9.344
22-04-1999,9.375
23-04-1999,9.219
26-04-1999,8.625
27-04-1999,8.875
28-04-1999,8.938
29-04-1999,8.938
30-04-1999,9.188
03-05-1999,8.875
04-05-1999,9.313
05-05-1999,9.063
06-05-1999,9.125
07-05-1999,9.25
10-05-1999,9.407
11-05-1999,9.469
12-05-1999,9.344
13-05-1999,9.875
14-05-1999,9.75
17-05-1999,9.688
18-05-1999,9.75
19-05-1999,9.875
20-05-1999,9.657
21-05-1999,9.688
24-05-1999,9.875
25-05-1999,9.75
26-05-1999,9.688
27-05-1999,9.625
28-05-1999,9.625
01-06-1999,9.969
02-06-1999,10.25
03-06-1999,10.125
04-06-1999,10.25
07-06-1999,10.75
08-06-1999,10.75
09-06-1999,10
10-06-1999,10.032
11-06-1999,10.125
14-06-1999,10.125
15-06-1999,11.063
16-06-1999,12.313
17-06-1999,11.063
18-06-1999,11.25
21-06-1999,11.188
22-06-1999,11.125
23-06-1999,11.125
24-06-1999,11.25
25-06-1999,11.438
28-06-1999,11.719
29-06-1999,12.125
30-06-1999,12.438
01-07-1999,12.5
02-07-1999,12.5
06-07-1999,12.469
07-07-1999,12.469
08-07-1999,12.344
09-07-1999,12.344
12-07-1999,12.5
13-07-1999,12.438
14-07-1999,12.125
15-07-1999,12.063
16-07-1999,14.313
19-07-1999,14.157
20-07-1999,13.438
21-07-1999,13.25
22-07-1999,13
23-07-1999,12.688
26-07-1999,11.875
27-07-1999,12
28-07-1999,12.625
29-07-1999,12.938
30-07-1999,12.938
02-08-1999,12.25
03-08-1999,12
04-08-1999,11.969
05-08-1999,11.75
06-08-1999,11.25
09-08-1999,11.625
10-08-1999,12.125
11-08-1999,12.688
12-08-1999,12.782
13-08-1999,12.782
16-08-1999,12.75
17-08-1999,12.875
18-08-1999,13.438
19-08-1999,13.438
20-08-1999,12.875
23-08-1999,12.657
24-08-1999,12.188
25-08-1999,12.125
26-08-1999,12.094
27-08-1999,12.063
30-08-1999,12.063
31-08-1999,11.532
01-09-1999,12
02-09-1999,11.5
03-09-1999,11.875
07-09-1999,11.563
08-09-1999,11.625
09-09-1999,11.625
10-09-1999,11.532
13-09-1999,11.563
14-09-1999,11.782
15-09-1999,11.969
16-09-1999,11.969
17-09-1999,12.188
20-09-1999,12
21-09-1999,11.938
22-09-1999,12.032
23-09-1999,12
24-09-1999,12.032
27-09-1999,12.5
28-09-1999,12.594
29-09-1999,12.313
30-09-1999,12.219
01-10-1999,12.219
04-10-1999,12.094
05-10-1999,12.032
06-10-1999,12.032
07-10-1999,12.125
08-10-1999,12.5
11-10-1999,12.625
12-10-1999,12.625
13-10-1999,12.438
14-10-1999,12.5
15-10-1999,12.094
18-10-1999,12.313
19-10-1999,13
20-10-1999,14.032
21-10-1999,13.938
22-10-1999,14.641
25-10-1999,14.344
26-10-1999,15.532
27-10-1999,18
28-10-1999,18.188
29-10-1999,16.813
01-11-1999,17.344
02-11-1999,17.469
03-11-1999,17.813
04-11-1999,18.032
05-11-1999,18.094
08-11-1999,18.125
09-11-1999,17.719
10-11-1999,18.063
11-11-1999,17.75
12-11-1999,18.875
15-11-1999,18.688
16-11-1999,18.563
17-11-1999,19.438
18-11-1999,20.469
19-11-1999,19.657
22-11-1999,19.125
23-11-1999,19.094
24-11-1999,18.25
26-11-1999,17.813
29-11-1999,17.625
30-11-1999,18.563
01-12-1999,18.375
02-12-1999,19.625
03-12-1999,19.75
06-12-1999,20.375
07-12-1999,20.75
08-12-1999,21.563
09-12-1999,22
10-12-1999,22
13-12-1999,21.313
14-12-1999,23.188
15-12-1999,25.5
16-12-1999,25
17-12-1999,24.844
20-12-1999,24.25
21-12-1999,25.063
22-12-1999,25.188
23-12-1999,24.844
27-12-1999,26.25
28-12-1999,27.610001
29-12-1999,26.313
30-12-1999,25.625
31-12-1999,25.844
03-01-2000,26.5
04-01-2000,26.063
05-01-2000,25.063
06-01-2000,24.719
07-01-2000,24.875
10-01-2000,26.25
11-01-2000,28.219
12-01-2000,27.125
13-01-2000,26.375
14-01-2000,26.188
18-01-2000,26.157
19-01-2000,26.532
20-01-2000,27.25
21-01-2000,27.625
24-01-2000,27.813
25-01-2000,27.219
26-01-2000,27.094
27-01-2000,27.5
28-01-2000,27.375
31-01-2000,27.907
01-02-2000,30
02-02-2000,29.688
03-02-2000,29.25
04-02-2000,29.907
07-02-2000,30.813
08-02-2000,34.969002
09-02-2000,35
10-02-2000,34.907001
11-02-2000,33.75
14-02-2000,32.625
15-02-2000,32.344002
16-02-2000,32.375
17-02-2000,32.313
18-02-2000,31.094
22-02-2000,33.188
23-02-2000,33.375
24-02-2000,33.75
25-02-2000,34.438
28-02-2000,34.563
29-02-2000,39.875
01-03-2000,40.907001
02-03-2000,40.5
03-03-2000,45.313
06-03-2000,44.969002
07-03-2000,44.125
08-03-2000,44
09-03-2000,44.75
10-03-2000,44.5
13-03-2000,44
14-03-2000,43.375
15-03-2000,37.938
16-03-2000,40.5
17-03-2000,40.75
20-03-2000,39.032001
21-03-2000,40
22-03-2000,38.188
23-03-2000,37.938
24-03-2000,36.844002
27-03-2000,36.469002
28-03-2000,38.063
29-03-2000,37.313
30-03-2000,36.657001
31-03-2000,38
03-04-2000,36.688
04-04-2000,34.657001
05-04-2000,32.532001
06-04-2000,31.782
07-04-2000,30.157
10-04-2000,31.157
11-04-2000,29.407
12-04-2000,29.313
13-04-2000,27.688
14-04-2000,26
17-04-2000,20
18-04-2000,21.625
19-04-2000,25.313
20-04-2000,25.032
24-04-2000,28.969
25-04-2000,31.75
26-04-2000,31.782
27-04-2000,29.719
28-04-2000,31
01-05-2000,31.5
02-05-2000,32.219002
03-05-2000,30.938
04-05-2000,29.719
05-05-2000,30
08-05-2000,30.625
09-05-2000,30.5
10-05-2000,29.563
11-05-2000,30
12-05-2000,31.5
15-05-2000,31.813
16-05-2000,34.375
17-05-2000,32.625
18-05-2000,35.188
19-05-2000,33.5625
22-05-2000,31.75
23-05-2000,29.719
24-05-2000,28.5
25-05-2000,30.5
26-05-2000,29.5
30-05-2000,29.75
31-05-2000,34.25
01-06-2000,35.5
02-06-2000,39.938
05-06-2000,40.063
06-06-2000,40.125
07-06-2000,39.938
08-06-2000,38.625
09-06-2000,38.938
12-06-2000,39
13-06-2000,38.688
14-06-2000,39.938
15-06-2000,40.188
16-06-2000,39.813
19-06-2000,39.969002
20-06-2000,41.75
21-06-2000,40.813
22-06-2000,41.313
23-06-2000,39.938
26-06-2000,39.5
27-06-2000,41.938
28-06-2000,44.5
29-06-2000,44.5
30-06-2000,44.75
03-07-2000,42.625
05-07-2000,42
06-07-2000,41.5
07-07-2000,44.25
10-07-2000,46.75
11-07-2000,47.688
12-07-2000,48.125
13-07-2000,48.125
14-07-2000,47.813
17-07-2000,50.313
18-07-2000,49.938
19-07-2000,49.375
20-07-2000,51
21-07-2000,49.875
24-07-2000,49.6875
25-07-2000,49.5
26-07-2000,50.125
27-07-2000,49.780998
28-07-2000,45.75
31-07-2000,45.25
01-08-2000,43.938
02-08-2000,45.813
03-08-2000,49.125
04-08-2000,50
07-08-2000,52
08-08-2000,53
09-08-2000,51.875
10-08-2000,50.9375
11-08-2000,54.125
14-08-2000,54
15-08-2000,53.75
16-08-2000,54.75
17-08-2000,54
18-08-2000,54.5
21-08-2000,55
22-08-2000,58.938
23-08-2000,54.625
24-08-2000,55.625
25-08-2000,56.375
28-08-2000,54.438
29-08-2000,55.813
30-08-2000,56.375
31-08-2000,59.188
01-09-2000,59.25
05-09-2000,59.75
06-09-2000,60.25
07-09-2000,60
08-09-2000,60.563
11-09-2000,61.125
12-09-2000,63.25
13-09-2000,63.438
14-09-2000,65
15-09-2000,63.625
18-09-2000,57.75
19-09-2000,53.375
20-09-2000,52
21-09-2000,49.125
22-09-2000,51.25
25-09-2000,54.25
26-09-2000,53
27-09-2000,54.375
28-09-2000,57.938
29-09-2000,58.5
02-10-2000,59.188
03-10-2000,61.875
04-10-2000,58.875
05-10-2000,58
06-10-2000,56.75
09-10-2000,49.063
10-10-2000,48.75
11-10-2000,43.3125
12-10-2000,45.063
13-10-2000,42.75
16-10-2000,41.0625
17-10-2000,39.188
18-10-2000,33.9375
19-10-2000,35.375
20-10-2000,43.813
23-10-2000,42.313
24-10-2000,43.563
25-10-2000,44.5625
26-10-2000,42.5
27-10-2000,43.75
30-10-2000,45.125
31-10-2000,46.405998
01-11-2000,46.188
02-11-2000,48.875
03-11-2000,49
06-11-2000,48.75
07-11-2000,48.125
08-11-2000,46.875
09-11-2000,46.188
10-11-2000,44.063
13-11-2000,41.655998
14-11-2000,42.875
15-11-2000,43.188
16-11-2000,43.313
17-11-2000,42.438
20-11-2000,40.875
21-11-2000,40
22-11-2000,37.655998
24-11-2000,38.25
27-11-2000,39.25
28-11-2000,38
29-11-2000,37.5
30-11-2000,36.75
01-12-2000,36.75
04-12-2000,36.438
05-12-2000,41.25
06-12-2000,46.625
07-12-2000,43.813
08-12-2000,46.438
11-12-2000,44.563
12-12-2000,38.5
13-12-2000,35.313
14-12-2000,35.375
15-12-2000,33.75
18-12-2000,33.875
19-12-2000,37
20-12-2000,34.625
21-12-2000,36.563
22-12-2000,38.125
26-12-2000,38.188
27-12-2000,40
28-12-2000,40.625
29-12-2000,40.375
02-01-2001,35
03-01-2001,39.125
04-01-2001,37.688
05-01-2001,36
08-01-2001,34.1875
09-01-2001,32.125
10-01-2001,31.188
11-01-2001,34
12-01-2001,34.875
16-01-2001,33.813
17-01-2001,32.438
18-01-2001,31.875
19-01-2001,31.25
22-01-2001,31.6875
23-01-2001,32.625
24-01-2001,32.78125
25-01-2001,33.563
26-01-2001,34.0625
29-01-2001,34.125
30-01-2001,34.875
31-01-2001,34.859371
01-02-2001,33.0625
02-02-2001,32.375
05-02-2001,31.25
06-02-2001,31.375
07-02-2001,30.688
08-02-2001,31
09-02-2001,31.75
12-02-2001,30.75
13-02-2001,31.75
14-02-2001,31.875
15-02-2001,33.5
16-02-2001,33.125
20-02-2001,32.25
21-02-2001,31
22-02-2001,30.125
23-02-2001,29.25
26-02-2001,29.563
27-02-2001,29.625
28-02-2001,29.25
01-03-2001,29
02-03-2001,30.0625
05-03-2001,30.188
06-03-2001,30.625
07-03-2001,30.5
08-03-2001,30.125
09-03-2001,29.438
12-03-2001,28.1875
13-03-2001,27.5
14-03-2001,27.6875
15-03-2001,26.438
16-03-2001,25.0625
19-03-2001,23.5
20-03-2001,25.375
21-03-2001,24
22-03-2001,22.0625
23-03-2001,23.75
26-03-2001,24.188
27-03-2001,25.125
28-03-2001,25
29-03-2001,24.25
30-03-2001,25.125
02-04-2001,24.563
03-04-2001,22.421869
04-04-2001,21.5
05-04-2001,20
06-04-2001,21.75
09-04-2001,21.9
10-04-2001,23.18
11-04-2001,23.73
12-04-2001,24.360001
16-04-2001,24.139999
17-04-2001,23.6
18-04-2001,26.08
19-04-2001,26.448999
20-04-2001,25.76
23-04-2001,23.65
24-04-2001,23.200001
25-04-2001,23.469999
26-04-2001,23.950001
27-04-2001,24.799999
30-04-2001,25.290001
01-05-2001,26.801001
02-05-2001,28.198999
03-05-2001,27.799999
04-05-2001,28.09
07-05-2001,28.23
08-05-2001,27.41
09-05-2001,27.16
10-05-2001,27.778999
11-05-2001,27.641001
14-05-2001,27.940001
15-05-2001,28.198999
16-05-2001,29.4
17-05-2001,31.76
18-05-2001,31.5
21-05-2001,30.15
22-05-2001,30.450001
23-05-2001,30.379999
24-05-2001,29.99
25-05-2001,29.539
29-05-2001,29.299999
30-05-2001,28.629999
31-05-2001,28.1
01-06-2001,28
04-06-2001,28.371
05-06-2001,28.82
06-06-2001,28.698999
07-06-2001,28.66
08-06-2001,28.610001
11-06-2001,28.530001
12-06-2001,27.860001
13-06-2001,28.101999
14-06-2001,27.559999
15-06-2001,27.030001
18-06-2001,27.039
19-06-2001,27.68
20-06-2001,26.690001
21-06-2001,26.25
22-06-2001,23.049999
25-06-2001,22.17
26-06-2001,22.1
27-06-2001,22.15
28-06-2001,21.860001
29-06-2001,23.5
02-07-2001,21.68
03-07-2001,20.549999
05-07-2001,20.16
06-07-2001,20.108999
09-07-2001,19.889999
10-07-2001,19.608999
11-07-2001,19.66
12-07-2001,20.51
13-07-2001,20.34
16-07-2001,20.09
17-07-2001,19.9
18-07-2001,19.200001
19-07-2001,19.370001
20-07-2001,20.35
23-07-2001,21
24-07-2001,20.950001
25-07-2001,20.25
26-07-2001,20.450001
27-07-2001,20.65
30-07-2001,20.74
31-07-2001,21
01-08-2001,20.860001
02-08-2001,22.49
03-08-2001,22.01
06-08-2001,22.01
07-08-2001,21.84
08-08-2001,21.9
09-08-2001,21.24
10-08-2001,21.799999
13-08-2001,21.950001
14-08-2001,21.93
15-08-2001,21.289
16-08-2001,21.77
17-08-2001,21.198999
20-08-2001,21.35
21-08-2001,21.889999
22-08-2001,21.778999
23-08-2001,22.129999
24-08-2001,22.76
27-08-2001,22.48
28-08-2001,22.549999
29-08-2001,22.1
30-08-2001,22.131001
31-08-2001,22.68
04-09-2001,23.25
05-09-2001,22.41
06-09-2001,21.129999
07-09-2001,20.48
10-09-2001,20.16
17-09-2001,19.309999
18-09-2001,18.045
19-09-2001,19.33
20-09-2001,17.85
21-09-2001,18.018
24-09-2001,19.08
25-09-2001,19.030001
26-09-2001,19.35
27-09-2001,20.17
28-09-2001,21.01
01-10-2001,20.15
02-10-2001,20.285
03-10-2001,21
04-10-2001,21.299
05-10-2001,20.34
08-10-2001,19.834999
09-10-2001,18.98
10-10-2001,19.5
11-10-2001,20.24
12-10-2001,20.1
15-10-2001,19.6
16-10-2001,19.65
17-10-2001,19.76
18-10-2001,19.27
19-10-2001,20.68
22-10-2001,21.209999
23-10-2001,21.15
24-10-2001,22.379999
25-10-2001,23.620001
26-10-2001,23.969999
29-10-2001,24
30-10-2001,23.620001
31-10-2001,23.85
01-11-2001,23.35
02-11-2001,23.549999
05-11-2001,24.34
06-11-2001,24
07-11-2001,24.450001
08-11-2001,24.200001
09-11-2001,24.4
12-11-2001,24.559999
13-11-2001,25.959999
14-11-2001,27.120001
15-11-2001,27.290001
16-11-2001,26.299999
19-11-2001,27.040001
20-11-2001,26.43
21-11-2001,26.09
23-11-2001,26.200001
26-11-2001,27
27-11-2001,26.700001
28-11-2001,26.200001
29-11-2001,25.549999
30-11-2001,25.940001
03-12-2001,25.285
04-12-2001,26.280001
05-12-2001,27.75
06-12-2001,27.530001
07-12-2001,27.4
10-12-2001,26.75
11-12-2001,26.799999
12-12-2001,26.969999
13-12-2001,26.65
14-12-2001,26.6
17-12-2001,26.6
18-12-2001,27.299999
19-12-2001,27.739
20-12-2001,27.33
21-12-2001,27.99
24-12-2001,27.870001
26-12-2001,27.85
27-12-2001,27.73
28-12-2001,27.92
31-12-2001,27.76
02-01-2002,26.76
03-01-2002,26.889999
04-01-2002,27.860001
07-01-2002,27.84
08-01-2002,27.16
09-01-2002,27.549999
10-01-2002,27.08
11-01-2002,27.110001
14-01-2002,26.370001
15-01-2002,26.41
16-01-2002,26.209999
17-01-2002,24.549999
18-01-2002,23.99
22-01-2002,23.040001
23-01-2002,23.860001
24-01-2002,23.620001
25-01-2002,23.973
28-01-2002,23.219999
29-01-2002,23.25
30-01-2002,23.18
31-01-2002,23.42
01-02-2002,23.379999
04-02-2002,23.040001
05-02-2002,22.51
06-02-2002,22.25
07-02-2002,22.049999
08-02-2002,22.6
11-02-2002,22.440001
12-02-2002,22.85
13-02-2002,23.82
14-02-2002,23.82
15-02-2002,24.24
19-02-2002,23.805
20-02-2002,24.18
21-02-2002,24.48
22-02-2002,24.587999
25-02-2002,26.440001
26-02-2002,27.370001
27-02-2002,28.85
28-02-2002,28.030001
01-03-2002,27.889999
04-03-2002,29.049999
05-03-2002,29.4
06-03-2002,29.549999
07-03-2002,30.17
08-03-2002,30.6
11-03-2002,30.690001
12-03-2002,30.049999
13-03-2002,29.610001
14-03-2002,30.15
15-03-2002,30.549999
18-03-2002,31.129999
19-03-2002,31.59
20-03-2002,31.450001
21-03-2002,31.33
22-03-2002,31.290001
25-03-2002,30.715
26-03-2002,30.92
27-03-2002,31.76
28-03-2002,30.809999
01-04-2002,30.690001
02-04-2002,31.07
03-04-2002,30.74
04-04-2002,30.379999
05-04-2002,30.42
08-04-2002,30.469999
09-04-2002,31.379999
10-04-2002,31.75
11-04-2002,31.200001
12-04-2002,31
15-04-2002,31.15
16-04-2002,31.200001
17-04-2002,32
18-04-2002,31.780001
19-04-2002,33.939999
22-04-2002,33.450001
23-04-2002,33.150002
24-04-2002,33.25
25-04-2002,33.058998
26-04-2002,33.110001
29-04-2002,32.689999
30-04-2002,32.389999
01-05-2002,32.75
02-05-2002,33.240002
03-05-2002,33.049999
06-05-2002,32.939999
07-05-2002,32.470001
08-05-2002,33.599998
09-05-2002,33.470001
10-05-2002,33.09
13-05-2002,32.639999
14-05-2002,33.380001
15-05-2002,33.990002
16-05-2002,33.860001
17-05-2002,33.540001
20-05-2002,33.470001
21-05-2002,32.900002
22-05-2002,32
23-05-2002,31.74
24-05-2002,31.83
28-05-2002,31.790001
29-05-2002,31.540001
30-05-2002,31.110001
31-05-2002,31.24
03-06-2002,31.24
04-06-2002,30.809999
05-06-2002,30.299999
06-06-2002,30.209999
07-06-2002,29.690001
10-06-2002,29.719999
11-06-2002,29.549999
12-06-2002,28.450001
13-06-2002,27.889999
14-06-2002,27.25
17-06-2002,28.809999
18-06-2002,28.75
19-06-2002,27.889999
20-06-2002,27.290001
21-06-2002,26.41
24-06-2002,25.719999
25-06-2002,26.48
26-06-2002,25.73
27-06-2002,26.18
28-06-2002,27
01-07-2002,27.139999
02-07-2002,26.66
03-07-2002,25.59
05-07-2002,26.360001
08-07-2002,27.030001
09-07-2002,27.07
10-07-2002,26.700001
11-07-2002,25.309
12-07-2002,25.190001
15-07-2002,24.879999
16-07-2002,24.799999
17-07-2002,25.42
18-07-2002,24.889999
19-07-2002,23.559999
22-07-2002,21.5
23-07-2002,20.17
