Date,Open
03-07-1997,11
07-07-1997,11.188
08-07-1997,11.13
09-07-1997,10.56
10-07-1997,10.44
11-07-1997,10.56
14-07-1997,10.75
15-07-1997,11.25
16-07-1997,12.13
17-07-1997,12.969
18-07-1997,12.56
21-07-1997,11.94
22-07-1997,0
23-07-1997,11.594
24-07-1997,11.5
25-07-1997,12.31
28-07-1997,12.25
29-07-1997,12.25
30-07-1997,12.25
31-07-1997,12.25
01-08-1997,12.313
04-08-1997,12.31
05-08-1997,12.313
06-08-1997,12.44
07-08-1997,12.38
08-08-1997,12.25
11-08-1997,12.56
12-08-1997,12.5
13-08-1997,12.38
14-08-1997,12.19
15-08-1997,12.13
18-08-1997,12.5
19-08-1997,12.63
20-08-1997,12.69
21-08-1997,13
22-08-1997,12.25
25-08-1997,12.313
26-08-1997,12.5
27-08-1997,12.6
28-08-1997,12.91
29-08-1997,13.313
02-09-1997,13.69
03-09-1997,13.88
04-09-1997,14
05-09-1997,13.69
08-09-1997,13.88
09-09-1997,0
10-09-1997,14
11-09-1997,13.938
12-09-1997,13.938
15-09-1997,13.813
16-09-1997,14
17-09-1997,14.69
18-09-1997,14.25
19-09-1997,13.94
22-09-1997,13.94
23-09-1997,14
24-09-1997,14.22
25-09-1997,14.75
26-09-1997,14.63
29-09-1997,14.44
30-09-1997,14.69
01-10-1997,14.5
02-10-1997,14.688
03-10-1997,14.688
06-10-1997,14.75
07-10-1997,14.25
08-10-1997,14.38
09-10-1997,14.25
10-10-1997,14
13-10-1997,13.97
14-10-1997,13.563
15-10-1997,13.56
16-10-1997,13.31
17-10-1997,13.25
20-10-1997,13.438
21-10-1997,13.438
22-10-1997,13.5
23-10-1997,12.5
24-10-1997,13
27-10-1997,12.88
28-10-1997,12.63
29-10-1997,12.813
30-10-1997,12.94
31-10-1997,12.94
03-11-1997,13.5
04-11-1997,13.91
05-11-1997,13.7
06-11-1997,14
07-11-1997,13.94
10-11-1997,13.81
11-11-1997,13.63
12-11-1997,13.25
13-11-1997,13.75
14-11-1997,13.625
17-11-1997,13.44
18-11-1997,13.31
19-11-1997,13
20-11-1997,12.81
21-11-1997,13
24-11-1997,12.25
25-11-1997,12.75
26-11-1997,12.88
28-11-1997,12.94
01-12-1997,13.25
02-12-1997,13.5
03-12-1997,13.69
04-12-1997,13.75
05-12-1997,13.56
08-12-1997,13.88
09-12-1997,14.5
10-12-1997,14.13
11-12-1997,14.19
12-12-1997,13.94
15-12-1997,13.969
16-12-1997,0
17-12-1997,14.25
18-12-1997,14.188
19-12-1997,13.81
22-12-1997,13.719
23-12-1997,13.13
24-12-1997,13.063
26-12-1997,13.125
29-12-1997,13.13
30-12-1997,13.36
31-12-1997,13.75
02-01-1998,13.938
05-01-1998,13.44
06-01-1998,13.81
07-01-1998,13.8
08-01-1998,13.563
09-01-1998,13.5
12-01-1998,12.56
13-01-1998,13.06
14-01-1998,0
15-01-1998,13.94
16-01-1998,14.407
20-01-1998,14
21-01-1998,14.1
22-01-1998,13.875
23-01-1998,13.56
26-01-1998,13.563
27-01-1998,13.78
28-01-1998,13.63
29-01-1998,13.19
30-01-1998,13.75
02-02-1998,13.782
03-02-1998,14.19
04-02-1998,14.25
05-02-1998,14.1
06-02-1998,14.063
09-02-1998,14.31
10-02-1998,14.56
11-02-1998,15
12-02-1998,14.75
13-02-1998,14.19
17-02-1998,14.75
18-02-1998,14.56
19-02-1998,14.688
20-02-1998,14.625
23-02-1998,14.47
24-02-1998,14.19
25-02-1998,14.13
26-02-1998,14.438
27-02-1998,14.16
02-03-1998,14.25
03-03-1998,14.375
04-03-1998,14.1
05-03-1998,13.75
06-03-1998,13.88
09-03-1998,14.02
10-03-1998,14
11-03-1998,14
12-03-1998,14.032
13-03-1998,14.13
16-03-1998,14.13
17-03-1998,14.25
18-03-1998,14.36
19-03-1998,14.28
20-03-1998,14.69
23-03-1998,14.97
24-03-1998,16.030001
25-03-1998,15.88
26-03-1998,15.81
27-03-1998,15.5
30-03-1998,15.407
31-03-1998,15.38
01-04-1998,15.44
02-04-1998,15.85
03-04-1998,15.94
06-04-1998,15.94
07-04-1998,16
08-04-1998,15.75
09-04-1998,15.38
13-04-1998,15.44
14-04-1998,16
15-04-1998,16.309999
16-04-1998,15.938
17-04-1998,15.56
20-04-1998,15.6
21-04-1998,16
22-04-1998,16.25
23-04-1998,16.5
24-04-1998,16.688
27-04-1998,15.66
28-04-1998,16.25
29-04-1998,16.25
30-04-1998,16.440001
01-05-1998,16.688
04-05-1998,17
05-05-1998,16
06-05-1998,17
07-05-1998,17
08-05-1998,16.5
11-05-1998,16.5
12-05-1998,16.75
13-05-1998,16.690001
14-05-1998,16.625
15-05-1998,16.379999
18-05-1998,16.188
19-05-1998,15.938
20-05-1998,15.94
21-05-1998,17.25
22-05-1998,16.75
26-05-1998,16.690001
27-05-1998,15.94
28-05-1998,15.75
29-05-1998,16.629999
01-06-1998,16.75
02-06-1998,17
03-06-1998,16.5
04-06-1998,16.813
05-06-1998,16.813
08-06-1998,16.82
09-06-1998,17.25
10-06-1998,17.5
11-06-1998,17.379999
12-06-1998,17.657
15-06-1998,17.5
16-06-1998,17
17-06-1998,17
18-06-1998,17.125
19-06-1998,15.63
22-06-1998,16.629999
23-06-1998,16.5
24-06-1998,16.940001
25-06-1998,17.57
26-06-1998,17.82
29-06-1998,18.25
30-06-1998,17
01-07-1998,17.379999
02-07-1998,18.219999
06-07-1998,18.75
07-07-1998,18.25
08-07-1998,18
09-07-1998,19.375
10-07-1998,18.5
13-07-1998,18.379999
14-07-1998,19.25
15-07-1998,19.5
16-07-1998,19.190001
17-07-1998,19
20-07-1998,18.125
21-07-1998,17.690001
22-07-1998,17.75
23-07-1998,17.25
24-07-1998,17.125
27-07-1998,16.32
28-07-1998,16.379999
29-07-1998,16.563
30-07-1998,16.25
31-07-1998,15.75
03-08-1998,14.57
04-08-1998,15.13
05-08-1998,15.5
06-08-1998,15.47
07-08-1998,16.25
10-08-1998,16.879999
11-08-1998,15.5
12-08-1998,14.88
13-08-1998,15.13
14-08-1998,15.375
17-08-1998,14.88
18-08-1998,15.44
19-08-1998,16.25
20-08-1998,15
21-08-1998,15.125
24-08-1998,14.75
25-08-1998,14.57
26-08-1998,14.25
27-08-1998,13
28-08-1998,12.938
31-08-1998,12
01-09-1998,12.19
02-09-1998,12.5
03-09-1998,12.5
04-09-1998,12
08-09-1998,12.63
09-09-1998,13.5
10-09-1998,12.75
11-09-1998,7.53
14-09-1998,8.31
15-09-1998,8.6
16-09-1998,8.31
17-09-1998,8
18-09-1998,8.19
21-09-1998,8.13
22-09-1998,8.06
23-09-1998,8.88
24-09-1998,9
25-09-1998,9.38
28-09-1998,8.97
29-09-1998,8.81
30-09-1998,8.38
01-10-1998,7.75
02-10-1998,8.125
05-10-1998,7.82
06-10-1998,7.07
07-10-1998,7.13
08-10-1998,7.063
09-10-1998,6.5
12-10-1998,6.57
13-10-1998,7.22
14-10-1998,7.25
15-10-1998,7.38
16-10-1998,8.13
19-10-1998,8.688
20-10-1998,8.41
21-10-1998,8.35
22-10-1998,9
23-10-1998,9.85
26-10-1998,9.53
27-10-1998,9.31
28-10-1998,9
29-10-1998,9.63
30-10-1998,9.94
02-11-1998,10.03
03-11-1998,9.88
04-11-1998,10.32
05-11-1998,11.63
06-11-1998,12.313
09-11-1998,12
10-11-1998,11.63
11-11-1998,11.75
12-11-1998,11.813
13-11-1998,10.813
16-11-1998,10.66
17-11-1998,11.13
18-11-1998,11.375
19-11-1998,11.25
20-11-1998,11.5
23-11-1998,12.32
24-11-1998,13
25-11-1998,0
27-11-1998,12.563
30-11-1998,12.25
01-12-1998,12.07
02-12-1998,12.5
03-12-1998,12.63
04-12-1998,12.72
07-12-1998,13.32
08-12-1998,12.88
09-12-1998,13
10-12-1998,12.94
11-12-1998,12.25
14-12-1998,11.66
15-12-1998,11.32
16-12-1998,11.88
17-12-1998,11.38
18-12-1998,11.85
21-12-1998,12.88
22-12-1998,9.47
23-12-1998,8.969
24-12-1998,8.688
28-12-1998,8.5
29-12-1998,8.5
30-12-1998,8.44
31-12-1998,8.5
04-01-1999,8.47
05-01-1999,8.75
06-01-1999,9.313
07-01-1999,9.41
08-01-1999,9.41
11-01-1999,9.31
12-01-1999,9.19
13-01-1999,8.22
14-01-1999,8.91
15-01-1999,8.63
19-01-1999,9
20-01-1999,8.94
21-01-1999,9.03
22-01-1999,8.94
25-01-1999,9
26-01-1999,9
27-01-1999,9.41
28-01-1999,9.125
29-01-1999,9
01-02-1999,9.5
02-02-1999,9.56
03-02-1999,9.44
04-02-1999,9.438
05-02-1999,9.31
08-02-1999,9
09-02-1999,9.125
10-02-1999,8.94
11-02-1999,9
12-02-1999,8.813
16-02-1999,8.94
17-02-1999,9
18-02-1999,9.06
19-02-1999,9.13
22-02-1999,9.19
23-02-1999,9.188
24-02-1999,9.1
25-02-1999,9.22
26-02-1999,9.38
01-03-1999,9.63
02-03-1999,9.63
03-03-1999,9.63
04-03-1999,9.75
05-03-1999,9.532
08-03-1999,9.69
09-03-1999,9.56
10-03-1999,9.44
11-03-1999,9.532
12-03-1999,9.563
15-03-1999,9.85
16-03-1999,10.06
17-03-1999,9.85
18-03-1999,10.1
19-03-1999,10.5
22-03-1999,10.28
23-03-1999,9.844
24-03-1999,9.56
25-03-1999,9.313
26-03-1999,9.91
29-03-1999,9.88
30-03-1999,9.94
31-03-1999,10.16
01-04-1999,10.375
05-04-1999,10.25
06-04-1999,10
07-04-1999,9.5
08-04-1999,9
09-04-1999,8.56
12-04-1999,8.72
13-04-1999,9.35
14-04-1999,9.66
15-04-1999,10.938
16-04-1999,9.28
19-04-1999,8.94
20-04-1999,9.13
21-04-1999,9
22-04-1999,9.25
23-04-1999,9.16
26-04-1999,8.38
27-04-1999,8.6
28-04-1999,8.75
29-04-1999,8.81
30-04-1999,9
03-05-1999,8.78
04-05-1999,8.75
05-05-1999,8.94
06-05-1999,8.88
07-05-1999,8.94
10-05-1999,9.063
11-05-1999,9.25
12-05-1999,9.19
13-05-1999,9.38
14-05-1999,9.69
17-05-1999,9.688
18-05-1999,9.75
19-05-1999,9.56
20-05-1999,9.5
21-05-1999,9.47
24-05-1999,9.6
25-05-1999,9.63
26-05-1999,9.63
27-05-1999,9.58
28-05-1999,9.56
01-06-1999,9.5
02-06-1999,9.94
03-06-1999,10.1
04-06-1999,9.94
07-06-1999,10.032
08-06-1999,10.75
09-06-1999,9.97
10-06-1999,9.85
11-06-1999,9.97
14-06-1999,9.97
15-06-1999,10
16-06-1999,11.13
17-06-1999,10.88
18-06-1999,11.11
21-06-1999,11
22-06-1999,11
23-06-1999,10.94
24-06-1999,11.11
25-06-1999,11.16
28-06-1999,11.38
29-06-1999,12
30-06-1999,12
01-07-1999,12.44
02-07-1999,12.47
06-07-1999,12
07-07-1999,12.41
08-07-1999,12.28
09-07-1999,12.25
12-07-1999,12.25
13-07-1999,12.25
14-07-1999,12.125
15-07-1999,12
16-07-1999,12
19-07-1999,14.07
20-07-1999,13.25
21-07-1999,13.24
22-07-1999,13
23-07-1999,12.688
26-07-1999,11.5
27-07-1999,11.88
28-07-1999,11.91
29-07-1999,12.32
30-07-1999,12.938
02-08-1999,12.25
03-08-1999,11.82
04-08-1999,11.83
05-08-1999,11.75
06-08-1999,11.25
09-08-1999,11.03
10-08-1999,11.69
11-08-1999,12.13
12-08-1999,12.44
13-08-1999,12.63
16-08-1999,12.44
17-08-1999,12.75
18-08-1999,12.82
19-08-1999,13.07
20-08-1999,12.82
23-08-1999,12.61
24-08-1999,12.16
25-08-1999,12.125
26-08-1999,12.094
27-08-1999,11.88
30-08-1999,11.88
31-08-1999,11.53
01-09-1999,11.28
02-09-1999,11.25
03-09-1999,11.5
07-09-1999,11.5
08-09-1999,11.41
09-09-1999,11.5
10-09-1999,11.53
13-09-1999,11.47
14-09-1999,11.57
15-09-1999,11.78
16-09-1999,11.82
17-09-1999,12
20-09-1999,11.82
21-09-1999,11.82
22-09-1999,11.86
23-09-1999,11.85
24-09-1999,11.69
27-09-1999,12.19
28-09-1999,12
29-09-1999,12.313
30-09-1999,12.219
01-10-1999,12.13
04-10-1999,12.094
05-10-1999,11.28
06-10-1999,12
07-10-1999,11.75
08-10-1999,12
11-10-1999,12.19
12-10-1999,12.5
13-10-1999,11.28
14-10-1999,12.25
15-10-1999,12
18-10-1999,11.82
19-10-1999,12.38
20-10-1999,12.77
21-10-1999,13.5
22-10-1999,13.97
25-10-1999,14.344
26-10-1999,14.25
27-10-1999,15.41
28-10-1999,17.469999
29-10-1999,16
01-11-1999,16.32
02-11-1999,16.5
03-11-1999,17.032
04-11-1999,17.879999
05-11-1999,18.07
08-11-1999,17.66
09-11-1999,17.629999
10-11-1999,17.5
11-11-1999,17.719999
12-11-1999,17.57
15-11-1999,18.688
16-11-1999,18.440001
17-11-1999,18.459999
18-11-1999,19.629999
19-11-1999,19.57
22-11-1999,19.030001
23-11-1999,18.940001
24-11-1999,18.16
26-11-1999,17.57
29-11-1999,17.625
30-11-1999,17.440001
01-12-1999,18.219999
02-12-1999,18.32
03-12-1999,19.129999
06-12-1999,19.75
07-12-1999,20.129999
08-12-1999,20.032
09-12-1999,21.5
10-12-1999,21.85
13-12-1999,20.5
14-12-1999,21.32
15-12-1999,22.440001
16-12-1999,24.879999
17-12-1999,24.82
20-12-1999,24.219999
21-12-1999,23.6
22-12-1999,24.66
23-12-1999,24.625
27-12-1999,24.940001
28-12-1999,26.049999
29-12-1999,26.1
30-12-1999,25.379999
31-12-1999,25.25
03-01-2000,25.049999
04-01-2000,26.063
05-01-2000,24.91
06-01-2000,23.879999
07-01-2000,24.5
10-01-2000,24.940001
11-01-2000,26.629999
12-01-2000,27.125
13-01-2000,26.35
14-01-2000,26
18-01-2000,26
19-01-2000,26.129999
20-01-2000,25.75
21-01-2000,27.25
24-01-2000,27.25
25-01-2000,27.1
26-01-2000,26.66
27-01-2000,26.690001
28-01-2000,27
31-01-2000,27.030001
01-02-2000,27.940001
02-02-2000,29.5
03-02-2000,29.139999
04-02-2000,28.91
07-02-2000,29.25
08-02-2000,30.610001
09-02-2000,33.720001
10-02-2000,34.810001
11-02-2000,33.5
14-02-2000,32.439999
15-02-2000,31.629999
16-02-2000,32.130001
17-02-2000,32
18-02-2000,30.75
22-02-2000,30.16
23-02-2000,32.5
24-02-2000,33.130001
25-02-2000,33.16
28-02-2000,33.779999
29-02-2000,34.189999
01-03-2000,39
02-03-2000,39.529999
03-03-2000,39.689999
06-03-2000,44.66
07-03-2000,44
08-03-2000,42.75
09-03-2000,41.75
10-03-2000,44.5
13-03-2000,41.5
14-03-2000,42.82
15-03-2000,37.439999
16-03-2000,36.41
17-03-2000,39.439999
20-03-2000,39
21-03-2000,30.6
22-03-2000,35.5
23-03-2000,37.380001
24-03-2000,34.25
27-03-2000,36.349998
28-03-2000,36
29-03-2000,37.310001
30-03-2000,34.599998
31-03-2000,37.130001
03-04-2000,35.060001
04-04-2000,34.41
05-04-2000,30.75
06-04-2000,28.440001
07-04-2000,29.32
10-04-2000,29.690001
11-04-2000,26
12-04-2000,27.5
13-04-2000,27.66
14-04-2000,26
17-04-2000,18.82
18-04-2000,18.16
19-04-2000,20.74
20-04-2000,24.879999
24-04-2000,24.32
25-04-2000,27.5
26-04-2000,31.780001
27-04-2000,26.280001
28-04-2000,28.780001
01-05-2000,31.16
02-05-2000,30.780001
03-05-2000,30.860001
04-05-2000,29.610001
05-05-2000,28.719999
08-05-2000,29.41
09-05-2000,29.57
10-05-2000,29.563
11-05-2000,28.780001
12-05-2000,30
15-05-2000,31.459999
16-05-2000,31.809999
17-05-2000,32.029999
18-05-2000,32.75
19-05-2000,33.5
22-05-2000,31.309999
23-05-2000,27.940001
24-05-2000,27.71875
25-05-2000,28.1875
26-05-2000,28.5
30-05-2000,28.809999
31-05-2000,29.379999
01-06-2000,32.810001
02-06-2000,34.970001
05-06-2000,39.880001
06-06-2000,39.96875
07-06-2000,39.810001
08-06-2000,38.470001
09-06-2000,36
12-06-2000,39
13-06-2000,37.630001
14-06-2000,38.529999
15-06-2000,40.060001
16-06-2000,39.75
19-06-2000,38.130001
20-06-2000,39.810001
21-06-2000,40.689999
22-06-2000,41.279999
23-06-2000,39.720001
26-06-2000,39.130001
27-06-2000,39.25
28-06-2000,41.28125
29-06-2000,44.439999
30-06-2000,43.279999
03-07-2000,42.625
05-07-2000,41.880001
06-07-2000,41.439999
07-07-2000,40.939999
10-07-2000,44.689999
11-07-2000,46.689999
12-07-2000,47.25
13-07-2000,46.119999
14-07-2000,47.810001
17-07-2000,47.619999
18-07-2000,49.619999
19-07-2000,48.880001
20-07-2000,49.220001
21-07-2000,49.689999
24-07-2000,49.6875
25-07-2000,49.5
26-07-2000,49.119999
27-07-2000,49.560001
28-07-2000,44.171871
31-07-2000,44.125
01-08-2000,43.880001
02-08-2000,42.5
03-08-2000,44.310001
04-08-2000,49.189999
07-08-2000,49.130001
08-08-2000,51.810001
09-08-2000,51.875
10-08-2000,49.4375
11-08-2000,49.063
14-08-2000,54
15-08-2000,53.380001
16-08-2000,53.41
17-08-2000,51.130001
18-08-2000,53.84
21-08-2000,54.060001
22-08-2000,55.060001
23-08-2000,54.625
24-08-2000,53.130001
25-08-2000,54.91
28-08-2000,53.91
29-08-2000,53.189999
30-08-2000,55.189999
31-08-2000,56.130001
01-09-2000,58.130001
05-09-2000,58.75
06-09-2000,59.310001
07-09-2000,59.91
08-09-2000,59.189999
11-09-2000,59.84
12-09-2000,62
13-09-2000,62.09
14-09-2000,62.880001
15-09-2000,63.625
18-09-2000,57.5
19-09-2000,53.029999
20-09-2000,51.970001
21-09-2000,48.75
22-09-2000,46.5
25-09-2000,52.380001
26-09-2000,52.810001
27-09-2000,51.625
28-09-2000,51.380001
29-09-2000,56.25
02-10-2000,58.220001
03-10-2000,58.5
04-10-2000,58.875
05-10-2000,55.220001
06-10-2000,55.880001
09-10-2000,47.970001
10-10-2000,47.810001
11-10-2000,41.75
12-10-2000,43.34
13-10-2000,39.5
16-10-2000,39
17-10-2000,38.5
18-10-2000,31.1875
19-10-2000,33.25
20-10-2000,37
23-10-2000,40.380001
24-10-2000,42.029999
25-10-2000,42.875
26-10-2000,41.880001
27-10-2000,42.25
30-10-2000,43.130001
31-10-2000,45.060001
01-11-2000,46
02-11-2000,44.439999
03-11-2000,48.970001
06-11-2000,47.66
07-11-2000,47.939999
08-11-2000,46.630001
09-11-2000,45.91
10-11-2000,44
13-11-2000,41.560001
14-11-2000,41
15-11-2000,42.25
16-11-2000,42.5
17-11-2000,42.060001
20-11-2000,39
21-11-2000,39.689999
22-11-2000,37.655998
24-11-2000,38
27-11-2000,37.060001
28-11-2000,36.970001
29-11-2000,35.189999
30-11-2000,36.630001
01-12-2000,34.810001
04-12-2000,36.380001
05-12-2000,36.5
06-12-2000,40.970001
07-12-2000,43.560001
08-12-2000,43
11-12-2000,42.75
12-12-2000,38
13-12-2000,34.75
14-12-2000,32.880001
15-12-2000,33.380001
18-12-2000,33.625
19-12-2000,33.220001
20-12-2000,34.5
21-12-2000,32.5
22-12-2000,35.189999
26-12-2000,36.939999
27-12-2000,37.310001
28-12-2000,39.310001
29-12-2000,39.75
02-01-2001,34.75
03-01-2001,31.4375
04-01-2001,37.688
05-01-2001,35.970001
08-01-2001,33.578121
09-01-2001,32.0625
10-01-2001,28.25
11-01-2001,31.09
12-01-2001,33.810001
16-01-2001,32.560001
17-01-2001,32.130001
18-01-2001,31.75
19-01-2001,31
22-01-2001,31
23-01-2001,31.563
24-01-2001,32.78125
25-01-2001,32.810001
26-01-2001,33.125
29-01-2001,32.939999
30-01-2001,33.640999
31-01-2001,34.859371
01-02-2001,32.5625
02-02-2001,32.060001
05-02-2001,31.09
06-02-2001,30.879999
07-02-2001,29.879999
08-02-2001,30.379999
09-02-2001,31.559999
12-02-2001,30.5
13-02-2001,30.280001
14-02-2001,30.809999
15-02-2001,31.940001
16-02-2001,33.060001
20-02-2001,31.6875
21-02-2001,29.91
22-02-2001,30.059999
23-02-2001,29.234369
26-02-2001,28.559999
27-02-2001,29.059999
28-02-2001,29
01-03-2001,27.879999
02-03-2001,28.625
05-03-2001,29.940001
06-03-2001,29.75
07-03-2001,30.375
08-03-2001,29.940001
09-03-2001,29.379999
12-03-2001,26.75
13-03-2001,26.91
14-03-2001,27.375
15-03-2001,26.309999
16-03-2001,25
19-03-2001,23.125
20-03-2001,23.379999
21-03-2001,23.690001
22-03-2001,22.0625
23-03-2001,21.25
26-03-2001,22.813
27-03-2001,24.15625
28-03-2001,25
29-03-2001,23.3125
30-03-2001,23.690001
02-04-2001,23.5
03-04-2001,22.34375
04-04-2001,21.190001
05-04-2001,19.059999
06-04-2001,20.809999
09-04-2001,21.15
10-04-2001,21.610001
11-04-2001,22.85
12-04-2001,22.75
16-04-2001,24.01
17-04-2001,23.221001
18-04-2001,24.209999
19-04-2001,25.08
20-04-2001,25.73
23-04-2001,23.639999
24-04-2001,23.190001
25-04-2001,22.73
26-04-2001,23.09
27-04-2001,23.535
30-04-2001,24.889999
01-05-2001,25.1
02-05-2001,26.801001
03-05-2001,27.75
04-05-2001,26.959999
07-05-2001,27.57
08-05-2001,27.200001
09-05-2001,27.15
10-05-2001,27.039
11-05-2001,27.448999
14-05-2001,27.41
15-05-2001,27.74
16-05-2001,27.75
17-05-2001,29.25
18-05-2001,31.450001
21-05-2001,29.950001
22-05-2001,30.049999
23-05-2001,30.309999
24-05-2001,29.6
25-05-2001,29.539
29-05-2001,29.16
30-05-2001,28.629999
31-05-2001,27.08
01-06-2001,27.68
04-06-2001,27.721001
05-06-2001,28
06-06-2001,28.618999
07-06-2001,28.51
08-06-2001,28.42
11-06-2001,28.530001
12-06-2001,27.35
13-06-2001,27.725
14-06-2001,27.540001
15-06-2001,26.780001
18-06-2001,26.76
19-06-2001,27
20-06-2001,26.690001
21-06-2001,26.01
22-06-2001,22.049999
25-06-2001,22.02
26-06-2001,22
27-06-2001,21.75
28-06-2001,21.700001
29-06-2001,21.559999
02-07-2001,21.68
03-07-2001,20.549999
05-07-2001,19.77
06-07-2001,19.938999
09-07-2001,19.6
10-07-2001,19.141001
11-07-2001,19.448999
12-07-2001,19.5
13-07-2001,20.188999
16-07-2001,20.08
17-07-2001,19.9
18-07-2001,18.959999
19-07-2001,18.950001
20-07-2001,18.98
23-07-2001,20.129999
24-07-2001,20.74
25-07-2001,20.17
26-07-2001,20.15
27-07-2001,20.43
30-07-2001,20.455
31-07-2001,20.08
01-08-2001,20.200001
02-08-2001,20.709999
03-08-2001,21.809999
06-08-2001,21.799999
07-08-2001,21.448999
08-08-2001,21.59
09-08-2001,21.120001
10-08-2001,21.129999
13-08-2001,21.76
14-08-2001,21.66
15-08-2001,21.17
16-08-2001,20.9
17-08-2001,20.85
20-08-2001,20.700001
21-08-2001,21.200001
22-08-2001,21.198999
23-08-2001,21.74
24-08-2001,21.789
27-08-2001,22.379999
28-08-2001,21.889999
29-08-2001,21.85
30-08-2001,21.631001
31-08-2001,21.719999
04-09-2001,22.030001
05-09-2001,22.360001
06-09-2001,21.120001
07-09-2001,20.48
10-09-2001,20.01
17-09-2001,19.299999
18-09-2001,17.93
19-09-2001,18
20-09-2001,17.85
21-09-2001,15.95
24-09-2001,17.459999
25-09-2001,18.82
26-09-2001,19
27-09-2001,19.01
28-09-2001,19.51
01-10-2001,19.92
02-10-2001,19.725
03-10-2001,20.135
04-10-2001,21.049999
05-10-2001,20.200001
08-10-2001,19.77
09-10-2001,18.98
10-10-2001,18.549999
11-10-2001,19.42
12-10-2001,19.91
15-10-2001,19.4
16-10-2001,19.4
17-10-2001,19.379999
18-10-2001,19.110001
19-10-2001,19
22-10-2001,20.58
23-10-2001,20.93
24-10-2001,20.530001
25-10-2001,22.129999
26-10-2001,22.950001
29-10-2001,23.799999
30-10-2001,23.620001
31-10-2001,23.059999
01-11-2001,23.35
02-11-2001,23.17
05-11-2001,22.93
06-11-2001,23.73
07-11-2001,23.940001
08-11-2001,24.15
09-11-2001,23.9
12-11-2001,23.77
13-11-2001,24.52
14-11-2001,25.93
15-11-2001,26.940001
16-11-2001,26.200001
19-11-2001,26
20-11-2001,26.42
21-11-2001,26.01
23-11-2001,25.940001
26-11-2001,25.959999
27-11-2001,26.700001
28-11-2001,26.15
29-11-2001,24.959999
30-11-2001,25.5
03-12-2001,25.129999
04-12-2001,24.9
05-12-2001,26.219999
06-12-2001,27.190001
07-12-2001,27.15
10-12-2001,26.620001
11-12-2001,26.6
12-12-2001,26.309999
13-12-2001,26.26
14-12-2001,26.41
17-12-2001,25.6
18-12-2001,26.24
19-12-2001,27.049999
20-12-2001,26.85
21-12-2001,26.389999
24-12-2001,27.41
26-12-2001,27.85
27-12-2001,27.459999
28-12-2001,27.65
31-12-2001,27.75
02-01-2002,26.75
03-01-2002,26.299999
04-01-2002,26.9
07-01-2002,27.5987
08-01-2002,27.07
09-01-2002,27
10-01-2002,26.57
11-01-2002,27.07
14-01-2002,26.26
15-01-2002,25.9
16-01-2002,26.200001
17-01-2002,24.549999
18-01-2002,23.959999
22-01-2002,22.889999
23-01-2002,22.4
24-01-2002,23.25
25-01-2002,23.299999
28-01-2002,23.209999
29-01-2002,23
30-01-2002,22.75
31-01-2002,23.17
01-02-2002,23
04-02-2002,23.040001
05-02-2002,22.15
06-02-2002,22.02
07-02-2002,21.27
08-02-2002,21.91
11-02-2002,22
12-02-2002,22.209999
13-02-2002,22.48
14-02-2002,22.48
15-02-2002,24.049999
19-02-2002,23.805
20-02-2002,23.200001
21-02-2002,24.17
22-02-2002,23.780001
25-02-2002,24.370001
26-02-2002,26.27
27-02-2002,27
28-02-2002,27.610001
01-03-2002,27.76
04-03-2002,27.629999
05-03-2002,28.91
06-03-2002,28.950001
07-03-2002,29.469999
08-03-2002,29.889999
11-03-2002,30.389999
12-03-2002,30
13-03-2002,29.549999
14-03-2002,29.200001
15-03-2002,29.9
18-03-2002,30.540001
19-03-2002,31.1
20-03-2002,31.1
21-03-2002,31.190001
22-03-2002,31
25-03-2002,30.700001
26-03-2002,30.42
27-03-2002,30.889999
28-03-2002,30.299999
01-04-2002,29.809999
02-04-2002,30.719999
03-04-2002,30.74
04-04-2002,29.91
05-04-2002,30.059999
08-04-2002,30
09-04-2002,30.440001
10-04-2002,31.040001
11-04-2002,30.700001
12-04-2002,30.200001
15-04-2002,30.629999
16-04-2002,30.85
17-04-2002,31.26
18-04-2002,31.549999
19-04-2002,31.799999
22-04-2002,33.450001
23-04-2002,32.57
24-04-2002,32.77
25-04-2002,32.77
26-04-2002,32.869999
29-04-2002,32.5
30-04-2002,31.6
01-05-2002,31.860001
02-05-2002,32.619999
03-05-2002,32.939999
06-05-2002,32.439999
07-05-2002,31.84
08-05-2002,32.23
09-05-2002,33.23
10-05-2002,33.09
13-05-2002,32.029999
14-05-2002,32.470001
15-05-2002,33.049999
16-05-2002,33.860001
17-05-2002,33.490002
20-05-2002,33.43
21-05-2002,32.700001
22-05-2002,32
23-05-2002,31.440001
24-05-2002,31.1
28-05-2002,31.695
29-05-2002,31.400999
30-05-2002,30.99
31-05-2002,30.82
03-06-2002,31.120001
04-06-2002,30.709999
05-06-2002,29.75
06-06-2002,30.190001
07-06-2002,29.66
10-06-2002,29.450001
11-06-2002,29.499001
12-06-2002,28.26
13-06-2002,27.889999
14-06-2002,26.700001
17-06-2002,27.25
18-06-2002,28.52
19-06-2002,27.700001
20-06-2002,26.92
21-06-2002,26.219999
24-06-2002,25.719999
25-06-2002,25.35
26-06-2002,25.4
27-06-2002,25.25
28-06-2002,26.01
01-07-2002,26.379999
02-07-2002,26.33
03-07-2002,25.370001
05-07-2002,25.249001
08-07-2002,26.360001
09-07-2002,26.950001
